OrganizationLevel,StudentGroup,GradeLevel,Subject,MedianSGP,StudentCount,NumberLowGrowth,NumberTypicalGrowth,NumberHighGrowth,PercentLowGrowth,PercentTypicalGrowth,PercentHighGrowth
State,All Students,4th Grade,English Language Arts,50.0,71659.0,23298.0,24358.0,24003.0,32.51%,33.99%,33.50%
State,All Students,4th Grade,Math,50.0,71512.0,23244.0,24307.0,23961.0,32.50%,33.99%,33.51%
State,All Students,5th Grade,English Language Arts,50.0,71100.0,23107.0,24165.0,23828.0,32.50%,33.99%,33.51%
State,All Students,5th Grade,Math,50.0,70974.0,23058.0,24136.0,23780.0,32.49%,34.01%,33.51%
State,All Students,6th Grade,English Language Arts,50.0,70854.0,23020.0,24088.0,23746.0,32.49%,34.00%,33.51%
State,All Students,6th Grade,Math,50.0,70633.0,22954.0,24028.0,23651.0,32.50%,34.02%,33.48%
State,All Students,7th Grade,English Language Arts,50.0,70394.0,22875.0,23929.0,23590.0,32.50%,33.99%,33.51%
State,All Students,7th Grade,Math,50.0,70036.0,22757.0,23815.0,23464.0,32.49%,34.00%,33.50%
State,All Students,8th Grade,English Language Arts,50.0,71921.0,23389.0,24453.0,24079.0,32.52%,34.00%,33.48%
State,All Students,8th Grade,Math,50.0,71387.0,23197.0,24280.0,23910.0,32.49%,34.01%,33.49%
State,All Students,All Grades,English Language Arts,50.0,355928.0,115689.0,120993.0,119246.0,32.50%,33.99%,33.50%
State,All Students,All Grades,Math,50.0,354542.0,115210.0,120566.0,118766.0,32.50%,34.01%,33.50%
State,English Language Learners,4th Grade,English Language Arts,42.0,11575.0,4581.0,4024.0,2970.0,39.58%,34.76%,25.66%
State,English Language Learners,4th Grade,Math,45.0,11608.0,4361.0,3843.0,3404.0,37.57%,33.11%,29.32%
State,English Language Learners,5th Grade,English Language Arts,40.0,9345.0,3886.0,3227.0,2232.0,41.58%,34.53%,23.88%
State,English Language Learners,5th Grade,Math,44.0,9359.0,3503.0,3179.0,2677.0,37.43%,33.97%,28.60%
State,English Language Learners,6th Grade,English Language Arts,40.0,8268.0,3427.0,2838.0,2003.0,41.45%,34.33%,24.23%
State,English Language Learners,6th Grade,Math,40.0,8269.0,3510.0,2767.0,1992.0,42.45%,33.46%,24.09%
State,English Language Learners,7th Grade,English Language Arts,39.0,7414.0,3161.0,2499.0,1754.0,42.64%,33.71%,23.66%
State,English Language Learners,7th Grade,Math,42.0,7382.0,2947.0,2537.0,1898.0,39.92%,34.37%,25.71%
State,English Language Learners,8th Grade,English Language Arts,39.0,6799.0,2915.0,2344.0,1540.0,42.87%,34.48%,22.65%
State,English Language Learners,8th Grade,Math,40.0,6753.0,2834.0,2314.0,1605.0,41.97%,34.27%,23.77%
State,English Language Learners,All Grades,English Language Arts,40.0,43401.0,17970.0,14932.0,10499.0,41.40%,34.40%,24.19%
State,English Language Learners,All Grades,Math,42.0,43371.0,17155.0,14640.0,11576.0,39.55%,33.76%,26.69%
State,Non-English Language Learners,4th Grade,English Language Arts,52.0,60084.0,18717.0,20334.0,21033.0,31.15%,33.84%,35.01%
State,Non-English Language Learners,4th Grade,Math,51.0,59904.0,18883.0,20464.0,20557.0,31.52%,34.16%,34.32%
State,Non-English Language Learners,5th Grade,English Language Arts,52.0,61755.0,19221.0,20938.0,21596.0,31.12%,33.90%,34.97%
State,Non-English Language Learners,5th Grade,Math,51.0,61615.0,19555.0,20957.0,21103.0,31.74%,34.01%,34.25%
State,Non-English Language Learners,6th Grade,English Language Arts,51.0,62586.0,19593.0,21250.0,21743.0,31.31%,33.95%,34.74%
State,Non-English Language Learners,6th Grade,Math,51.0,62364.0,19444.0,21261.0,21659.0,31.18%,34.09%,34.73%
State,Non-English Language Learners,7th Grade,English Language Arts,51.0,62980.0,19714.0,21430.0,21836.0,31.30%,34.03%,34.67%
State,Non-English Language Learners,7th Grade,Math,51.0,62654.0,19810.0,21278.0,21566.0,31.62%,33.96%,34.42%
State,Non-English Language Learners,8th Grade,English Language Arts,51.0,65122.0,20474.0,22109.0,22539.0,31.44%,33.95%,34.61%
State,Non-English Language Learners,8th Grade,Math,51.0,64634.0,20363.0,21966.0,22305.0,31.51%,33.99%,34.51%
State,Non-English Language Learners,All Grades,English Language Arts,51.0,312527.0,97719.0,106061.0,108747.0,31.27%,33.94%,34.80%
State,Non-English Language Learners,All Grades,Math,51.0,311171.0,98055.0,105926.0,107190.0,31.51%,34.04%,34.45%
State,Foster Care,4th Grade,English Language Arts,43.0,286.0,117.0,102.0,67.0,40.91%,35.66%,23.43%
State,Foster Care,4th Grade,Math,42.0,284.0,121.0,82.0,81.0,42.61%,28.87%,28.52%
State,Foster Care,5th Grade,English Language Arts,49.5,274.0,101.0,80.0,93.0,36.86%,29.20%,33.94%
State,Foster Care,5th Grade,Math,39.0,273.0,112.0,87.0,74.0,41.03%,31.87%,27.11%
State,Foster Care,6th Grade,English Language Arts,38.0,275.0,115.0,92.0,68.0,41.82%,33.45%,24.73%
State,Foster Care,6th Grade,Math,40.0,271.0,114.0,95.0,62.0,42.07%,35.06%,22.88%
State,Foster Care,7th Grade,English Language Arts,37.0,229.0,98.0,71.0,60.0,42.79%,31.00%,26.20%
State,Foster Care,7th Grade,Math,42.0,224.0,85.0,78.0,61.0,37.95%,34.82%,27.23%
